CompoundID	InChI	InChIKey	SMILES	Average Rank	Batches Reproduced	Sources Reproduced
JCP2022_082976	InChI=1S/C18H14N4O3S3/c1-2-9-22-13-8-7-11(28(19,24)25)10-15(13)27-18(22)21-16(23)17-20-12-5-3-4-6-14(12)26-17/h2-8,10H,1,9H2,(H2,19,24,25)	InChI=1S/C18H14N4O3S3/c1-2-9-22-13-8-7-11(28(19,24)25)10-15(13)27-18(22)21-16(23)17-20-12-5-3-4-6-14(12)26-17/h2-8,10H,1,9H2,(H2,19,24,25)	C=CCn1c(=NC(=O)c2nc3ccccc3s2)sc2cc(S(N)(=O)=O)ccc21	0.025805489	4	4
JCP2022_033920	InChI=1S/C19H17NO5/c1-2-23-12-7-8-15-14(9-12)18(21)19(22)20(15)10-13-11-24-16-5-3-4-6-17(16)25-13/h3-9,13H,2,10-11H2,1H3	InChI=1S/C19H17NO5/c1-2-23-12-7-8-15-14(9-12)18(21)19(22)20(15)10-13-11-24-16-5-3-4-6-17(16)25-13/h3-9,13H,2,10-11H2,1H3	CCOc1ccc2c(c1)C(=O)C(=O)N2CC1COc2ccccc2O1	0.049464688	4	4
JCP2022_090431	InChI=1S/C21H13F3N4O/c1-12-15(10-25)19-27-17-7-2-3-8-18(17)28(19)11-16(12)20(29)26-14-6-4-5-13(9-14)21(22,23)24/h2-9,11H,1H3,(H,26,29)	InChI=1S/C21H13F3N4O/c1-12-15(10-25)19-27-17-7-2-3-8-18(17)28(19)11-16(12)20(29)26-14-6-4-5-13(9-14)21(22,23)24/h2-9,11H,1H3,(H,26,29)	Cc1c(C(O)=Nc2cccc(C(F)(F)F)c2)cn2c(nc3ccccc32)c1C#N	0.052454254	4	4
JCP2022_083483	InChI=1S/C22H23N3O4S2/c1-14-15(2)30-22(19(14)20(23)26)24-21(27)17-9-11-18(12-10-17)31(28,29)25(3)13-16-7-5-4-6-8-16/h4-12H,13H2,1-3H3,(H2,23,26)(H,24,27)	InChI=1S/C22H23N3O4S2/c1-14-15(2)30-22(19(14)20(23)26)24-21(27)17-9-11-18(12-10-17)31(28,29)25(3)13-16-7-5-4-6-8-16/h4-12H,13H2,1-3H3,(H2,23,26)(H,24,27)	Cc1sc(N=C(O)c2ccc(S(=O)(=O)N(C)Cc3ccccc3)cc2)c(C(N)=O)c1C	0.059150271	4	4
JCP2022_037716	InChI=1S/C28H21N7OS/c1-17-15-24(37-16-17)25-20-5-2-3-6-21(20)26(35-34-25)32-18-8-10-19(11-9-18)36-27-22(7-4-13-30-27)23-12-14-31-28(29)33-23/h2-16H,1H3,(H,32,35)(H2,29,31,33)	InChI=1S/C28H21N7OS/c1-17-15-24(37-16-17)25-20-5-2-3-6-21(20)26(35-34-25)32-18-8-10-19(11-9-18)36-27-22(7-4-13-30-27)23-12-14-31-28(29)33-23/h2-16H,1H3,(H,32,35)(H2,29,31,33)	Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4cc[nH]c(=N)n4)cc3)c3ccccc23)c1	0.063699496	103	10
JCP2022_092944	InChI=1S/C20H18N2O2S/c1-3-22(4-2)14-10-9-13-11-15(20(23)24-17(13)12-14)19-21-16-7-5-6-8-18(16)25-19/h5-12H,3-4H2,1-2H3	InChI=1S/C20H18N2O2S/c1-3-22(4-2)14-10-9-13-11-15(20(23)24-17(13)12-14)19-21-16-7-5-6-8-18(16)25-19/h5-12H,3-4H2,1-2H3	CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1	0.064000313	4	4
JCP2022_040692	InChI=1S/C17H19N3O6S/c1-9(2)19-7-6-10-12(8-19)27-16(14(10)17(22)25-3)18-15(21)11-4-5-13(26-11)20(23)24/h4-5,9H,6-8H2,1-3H3,(H,18,21)	InChI=1S/C17H19N3O6S/c1-9(2)19-7-6-10-12(8-19)27-16(14(10)17(22)25-3)18-15(21)11-4-5-13(26-11)20(23)24/h4-5,9H,6-8H2,1-3H3,(H,18,21)	COC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CCN(C(C)C)C2	0.067267235	4	4
JCP2022_086335	InChI=1S/C32H44N2O6/c1-3-39-29-11-7-25(8-12-29)31(35)27(23-33-15-19-37-20-16-33)5-6-28(24-34-17-21-38-22-18-34)32(36)26-9-13-30(14-10-26)40-4-2/h7-14,27-28H,3-6,15-24H2,1-2H3	InChI=1S/C32H44N2O6/c1-3-39-29-11-7-25(8-12-29)31(35)27(23-33-15-19-37-20-16-33)5-6-28(24-34-17-21-38-22-18-34)32(36)26-9-13-30(14-10-26)40-4-2/h7-14,27-28H,3-6,15-24H2,1-2H3	CCOc1ccc(C(=O)C(CCC(CN2CCOCC2)C(=O)c2ccc(OCC)cc2)CN2CCOCC2)cc1	0.076862143	4	4
JCP2022_074635	InChI=1S/C17H17ClN4O2/c1-4-7-21-11(2)8-14(12(21)3)17(23)10-24-22-16-9-13(18)5-6-15(16)19-20-22/h4-6,8-9H,1,7,10H2,2-3H3	InChI=1S/C17H17ClN4O2/c1-4-7-21-11(2)8-14(12(21)3)17(23)10-24-22-16-9-13(18)5-6-15(16)19-20-22/h4-6,8-9H,1,7,10H2,2-3H3	C=CCn1c(C)cc(C(=O)COn2nnc3ccc(Cl)cc32)c1C	0.080150305	4	4
JCP2022_051134	InChI=1S/C19H17N3O3S3/c1-3-10-22-14-9-8-12(28(2,24)25)11-16(14)27-19(22)21-17(23)18-20-13-6-4-5-7-15(13)26-18/h4-9,11H,3,10H2,1-2H3	InChI=1S/C19H17N3O3S3/c1-3-10-22-14-9-8-12(28(2,24)25)11-16(14)27-19(22)21-17(23)18-20-13-6-4-5-7-15(13)26-18/h4-9,11H,3,10H2,1-2H3	CCCn1c(=NC(=O)c2nc3ccccc3s2)sc2cc(S(C)(=O)=O)ccc21	0.080720149	4	4
